N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
71996,10727,619,174,7,109,1689,5619,7,1961,2176,3638,16,32,3638,16,30,3638,29,54,3638,3638,3670,50,4701,6,51,10,36,9823,4450,190,149,-62,156,85,302,106,890,1241,3115,29,1116,13381,-78,3040,17896,181,210,318,1549,170,195,187,336,609,367,-63,56,425,633,86,263,190,131,89,185,210,86,336,492,384,574,161,280,237,10022,474,571,331,-42,-43,3046,350,87,186,46,1
71996,10727,820,290,7,5,46,218,0,1786,1786,46,11,11,46,12,28,172,18,18,46,46,218,0,2169,1,1,9,0,9821,4385,181,141,-60,96,80,300,119,746,905,2049,35,1203,11990,-59,1252,16317,148,221,320,961,159,186,174,331,590,361,-61,48,430,620,85,116,174,121,86,117,137,85,331,492,358,551,139,267,296,8776,391,566,308,-4,-54,2539,348,114,212,69,-1
71996,11227,589,177,7,104,1578,7349,4,5329,9215,5088,14,20,7108,5,11,7108,16,28,7108,1578,7349,60,2992,4,67,19,27,9820,4451,191,150,-63,153,85,302,107,889,1233,3067,29,1119,13332,-77,2934,17840,181,211,316,1544,170,195,186,337,611,366,-63,56,423,633,86,257,189,129,88,182,207,86,337,490,384,572,161,278,235,10016,471,569,329,-31,-44,3023,352,89,189,48,1
71996,11727,854,82,7,4,32,98,0,4864,4864,32,13,13,32,6,17,66,14,14,32,32,98,0,2001,2,1,11,0,9824,4387,179,141,-58,102,81,300,115,747,915,2015,37,1260,11958,-59,1298,16271,148,219,324,840,162,185,176,333,590,361,-61,49,434,622,85,108,173,121,86,122,142,85,333,494,360,555,139,267,303,8741,388,571,309,14,-53,2520,340,112,203,67,-1
71996,12226,619,170,7,117,1865,10028,7,3968,7469,9853,21,25,7772,10,10,1865,37,37,1865,1865,4108,65,4451,6,66,15,18,9829,4446,186,147,-59,164,85,302,104,881,1246,3117,30,1124,13399,-79,3188,17903,181,208,324,1516,173,195,188,336,608,367,-63,58,431,628,86,261,190,134,91,193,216,86,336,497,384,580,161,284,247,10033,476,578,336,-64,-41,3060,343,85,181,45,1
71996,12226,866,83,7,5,45,233,0,1628,6146,188,19,24,188,23,23,45,27,28,188,45,233,0,4869,5,2,10,0,9824,4386,178,140,-57,102,81,300,114,744,912,1988,38,1274,11920,-59,1286,16223,147,218,326,791,163,184,176,334,589,361,-61,49,436,622,85,103,173,121,86,122,141,85,334,495,360,556,138,266,306,8727,386,572,310,15,-52,2500,337,112,200,67,-1
71996,13226,890,126,7,147,2649,5158,5,2491,5084,5239,14,14,2649,11,11,2649,28,28,2649,2649,5158,0,2861,3,47,0,14,9835,4370,175,140,-49,207,85,300,78,726,1125,2302,26,1085,12517,-69,2977,16834,186,195,359,1179,153,194,190,357,602,363,-61,61,460,509,91,186,182,131,91,236,252,91,357,532,393,613,175,267,318,9116,421,645,336,63,-44,2696,257,74,160,46,-1
71996,13725,619,164,7,123,2006,10478,6,2178,4634,10341,17,21,4215,16,18,4215,34,40,4215,2006,4352,80,3590,5,59,0,21,9833,4447,184,146,-58,172,85,302,101,861,1246,3070,29,1129,13376,-78,3289,17851,183,206,328,1495,171,195,189,339,607,367,-63,59,433,625,86,259,190,135,91,202,223,87,339,505,387,588,162,285,254,10040,474,587,339,-122,-42,3051,335,83,177,44,1
71996,13725,904,170,7,128,2131,10601,2,6672,6672,2131,13,13,2131,4,8,6129,18,18,2131,2131,6985,0,1748,2,20,0,20,9832,4448,185,146,-58,166,85,302,102,878,1256,3187,28,1109,13470,-80,3288,17985,184,205,323,1565,169,196,188,336,606,367,-63,58,429,633,86,278,191,136,91,196,218,86,336,500,384,582,161,285,243,10038,480,578,335,-117,-42,3084,341,84,178,44,-1
71996,14226,922,181,7,113,1783,11481,3,6000,7994,7537,13,13,1783,4,14,5491,12,26,5491,3699,3771,0,1615,3,36,26,26,9821,4455,192,150,-64,151,85,302,107,899,1246,3191,27,1093,13437,-78,3011,17975,183,208,311,1621,165,197,186,336,608,367,-63,56,418,639,85,279,190,130,88,182,207,86,336,489,384,570,161,277,225,10016,477,565,324,-55,-44,3061,354,88,188,47,-1
71996,14726,926,121,7,4,35,131,0,1266,1820,96,24,24,35,38,38,35,40,40,35,35,131,0,4223,4,1,9,0,9824,4390,180,141,-58,103,81,300,115,750,922,2031,38,1264,11984,-59,1325,16301,148,219,324,846,163,185,176,334,591,361,-61,49,434,622,85,109,174,121,86,123,144,85,334,494,361,555,140,267,301,8742,390,571,309,19,-52,2532,340,111,203,66,-1
71996,15906,947,72,7,147,2644,7531,5,2465,2619,7607,14,14,2644,11,11,2644,28,28,2644,2644,5160,0,2593,3,59,0,14,9831,4309,151,109,-41,136,90,298,58,666,888,1425,29,1137,10871,-54,1218,14954,164,200,386,804,110,184,187,313,544,355,-60,48,483,449,92,81,168,123,87,163,179,93,313,465,317,497,171,232,398,8198,301,585,331,-187,-37,1888,241,119,101,49,-1
72299,11340,9,267,7,62,1839,11157,3,4458,8954,3649,8,19,7457,4,12,11922,7,23,11922,1839,6698,5,2216,2,34,10,13,9208,3714,85,54,34,114,31,306,351,1203,1354,1175,119,3257,10677,-46,835,13097,166,183,825,2285,28,228,229,310,536,341,-86,45,940,2638,39,174,88,72,50,148,10,34,310,494,301,482,121,398,834,6289,260,540,238,78,-87,1830,471,336,0,0,-1
72299,11340,88,255,7,222,4988,7731,6,7622,11993,8848,15,16,8848,4,4,4988,20,20,4988,4988,3872,0,2833,3,57,0,0,8914,3389,81,60,13,5,33,300,347,1107,1227,620,183,3532,9295,-27,22,11603,40,203,821,1520,39,187,230,140,497,336,-87,39,850,2693,36,67,71,57,39,70,1,31,140,338,83,243,169,346,750,6018,191,341,244,-460,-87,1230,388,512,0,0,-1
72299,11340,90,227,7,7,57,267,0,9490,9490,57,18,18,57,4,15,207,9,9,57,57,267,0,2165,2,1,4,0,9235,3764,88,56,34,134,33,306,348,1189,1282,1139,136,3327,10744,-44,949,13142,175,187,813,2371,25,237,231,304,555,343,-83,50,941,2557,38,198,91,69,50,175,21,36,304,523,301,526,115,412,823,6702,270,627,310,48,-86,1977,480,308,0,0,-1
72299,11340,94,136,7,228,5226,7917,0,7891,7891,5226,5,11,9160,1,5,9160,8,14,9160,5226,4766,0,622,0,10,0,0,9141,3822,71,45,28,82,44,308,335,1191,1259,2423,59,2506,11548,-67,1242,15546,165,240,692,2858,17,286,223,223,547,356,-82,55,835,2109,41,265,122,83,59,148,11,44,223,570,234,640,71,433,701,8846,488,811,565,129,-87,3286,589,184,50,16,-1
72299,11844,177,338,7,35,1569,1422,0,2435,7742,2372,15,15,1569,12,14,1930,25,25,1569,1569,1422,0,2176,3,7,15,10,9196,3694,87,57,32,136,33,306,341,1125,1222,974,138,3396,10479,-39,829,12754,176,187,819,2251,29,225,228,311,540,341,-83,49,946,2550,39,186,87,69,49,171,18,35,311,503,307,491,122,399,830,6270,249,544,246,73,-86,1767,452,335,0,0,-1
72299,12347,59,251,7,25,252,8335,5,7377,11851,1262,18,24,1262,5,17,3457,14,31,2792,252,4174,15,3701,5,82,23,24,9220,3750,87,56,35,131,32,306,349,1204,1317,1171,125,3286,10728,-45,954,13158,173,190,817,2334,26,233,230,310,550,342,-84,49,942,2596,39,190,90,71,50,170,19,35,310,518,305,515,117,405,827,6354,262,574,255,139,-87,1911,476,320,0,0,-1
72299,12347,239,281,7,38,404,2188,0,5825,7184,1142,12,12,404,4,6,1937,13,16,1937,404,2188,0,2501,1,25,10,0,9218,3728,86,55,34,130,32,306,347,1181,1308,1102,127,3317,10642,-43,891,12996,173,185,822,2292,27,229,228,318,539,341,-84,47,945,2613,40,182,88,71,50,165,15,34,318,505,312,495,121,397,831,6298,255,552,242,130,-86,1805,462,335,0,0,-1
72299,12347,249,274,7,59,1757,2932,0,6143,11908,2623,8,11,2623,3,5,3654,12,16,2623,1757,2932,0,1503,1,12,8,11,9209,3711,85,54,33,117,31,306,349,1190,1339,1158,120,3267,10653,-45,844,13059,166,182,824,2269,28,227,228,311,534,341,-85,45,941,2629,40,174,88,72,50,151,10,34,311,490,302,478,122,390,832,6289,259,536,236,74,-87,1815,467,336,0,0,-1
72299,12347,271,248,7,14,1352,2135,0,3937,6004,1588,19,25,1588,10,10,2455,35,38,1588,1352,2135,0,5918,6,24,19,24,9228,3757,88,56,34,133,33,306,349,1197,1300,1154,130,3307,10735,-45,951,13148,174,188,815,2352,26,235,230,307,553,342,-84,49,942,2577,38,194,91,70,50,173,20,35,307,521,304,520,116,408,825,6526,266,600,282,95,-86,1941,477,315,0,0,-1
72299,12847,317,210,7,5,43,176,0,8443,8443,43,17,17,43,4,7,130,19,19,43,43,176,0,3352,2,2,8,0,9238,3766,88,56,34,135,33,306,348,1186,1275,1129,138,3336,10744,-44,945,13131,176,186,812,2376,25,238,231,303,556,343,-83,50,941,2550,38,199,91,69,50,176,21,36,303,524,301,528,115,414,822,6736,271,633,316,32,-86,1985,480,307,0,0,-1
72299,12847,319,288,7,36,375,1207,0,3100,9780,955,11,13,955,7,7,375,10,14,955,375,1207,0,2325,1,14,14,0,9221,3732,87,55,34,134,32,306,347,1177,1297,1082,129,3335,10633,-42,903,12970,175,186,821,2297,26,230,228,321,540,341,-84,48,946,2608,40,184,88,71,50,169,16,34,321,509,314,500,121,400,830,6301,253,556,244,152,-86,1799,461,335,0,0,-1
72299,13349,1,253,7,21,198,3037,5,3697,5618,1961,15,24,2295,8,10,2869,9,25,823,198,3037,25,5870,6,33,16,23,9226,3756,88,56,34,132,33,306,349,1198,1302,1158,129,3302,10735,-45,952,13153,174,189,815,2350,26,235,230,307,552,342,-84,49,942,2579,38,193,91,70,50,172,20,35,307,520,304,520,116,408,825,6511,266,598,279,101,-87,1940,477,315,0,0,-1
72299,13349,396,243,7,30,299,1090,0,1552,2195,869,9,14,869,12,12,869,11,11,299,299,1090,0,2372,2,6,6,0,9215,3749,88,56,35,129,32,307,350,1211,1326,1216,121,3256,10746,-46,971,13233,172,191,816,2329,27,233,230,303,552,343,-85,49,939,2589,39,190,91,71,50,169,19,35,303,515,299,513,117,401,825,6353,266,571,253,153,-87,1951,481,316,0,0,-1
72299,13349,398,346,7,46,1340,5800,2,3331,9330,3206,8,13,2149,5,5,1340,8,20,2149,1340,3424,0,1676,1,10,8,15,9166,3647,87,58,30,133,34,305,336,1088,1183,924,138,3400,10358,-37,769,12612,173,187,819,2184,32,218,226,305,533,340,-83,48,942,2514,40,183,86,69,49,166,16,35,305,488,301,471,126,390,828,6237,244,522,241,65,-85,1703,441,342,0,0,-1
72299,13957,1,238,7,11,93,3154,5,4249,5835,545,15,30,2862,7,31,2862,10,23,2047,93,3154,31,6537,7,36,25,19,9233,3762,88,56,34,133,33,306,348,1192,1288,1147,134,3318,10743,-44,951,13151,175,187,813,2365,25,237,231,305,555,343,-83,50,941,2562,38,197,91,70,50,174,20,35,305,522,302,525,115,411,823,6668,269,622,304,62,-86,1970,479,310,0,0,-1
72299,13957,467,348,7,46,1310,1519,0,4752,4752,1310,7,12,2035,3,10,2035,5,12,2035,1310,1519,0,1418,1,10,7,9,9171,3658,87,58,30,134,33,305,337,1095,1190,929,138,3404,10376,-38,780,12633,175,187,819,2200,31,220,227,307,535,340,-83,48,944,2523,40,184,86,69,49,168,17,35,307,492,303,476,125,393,830,6244,245,528,242,59,-85,1715,443,341,0,0,-1
72299,13957,469,341,7,27,1194,1048,0,7258,7258,1194,17,17,1194,5,11,1764,33,33,1194,1194,1048,0,3056,3,13,12,0,9200,3701,87,57,32,136,33,306,342,1131,1224,981,139,3396,10506,-39,837,12782,176,187,818,2268,28,227,228,310,542,341,-83,49,946,2549,39,188,88,69,49,172,19,35,310,507,306,497,122,403,829,6275,251,549,249,56,-86,1789,455,332,0,0,-1
72299,13957,501,131,7,1,95,683,0,2734,3679,765,20,20,95,14,14,95,5,11,765,95,683,0,5191,5,8,15,0,9239,3764,88,56,34,136,33,306,348,1184,1272,1108,140,3349,10733,-43,935,13094,176,186,813,2372,25,237,231,305,555,343,-83,50,942,2555,38,198,91,69,50,176,22,36,305,525,303,527,115,415,823,6612,268,616,299,35,-86,1964,478,309,0,0,-1
72299,14459,422,312,7,16,687,2788,3,1131,9337,2966,11,14,2202,20,20,687,15,15,687,687,2788,11,2890,3,34,11,10,9219,3729,87,56,33,136,33,306,345,1161,1261,1036,137,3371,10605,-41,883,12908,176,186,818,2305,26,230,229,315,545,341,-83,49,946,2575,39,189,89,69,50,173,19,35,315,513,310,506,120,406,829,6296,254,560,250,92,-86,1824,461,329,0,0,-1
72299,14459,526,226,7,18,166,1094,0,4699,6984,480,22,24,480,9,10,948,25,25,166,166,1094,0,5014,5,13,19,0,9227,3760,88,56,35,131,33,307,349,1200,1302,1191,128,3286,10757,-46,969,13218,174,189,813,2359,26,236,231,301,555,343,-84,50,939,2565,38,196,92,70,50,173,20,35,301,520,299,522,115,407,823,6713,272,625,308,85,-87,1990,483,308,0,0,-1
72299,14459,551,189,7,15,925,767,0,1825,1825,925,9,13,1422,10,17,1422,13,13,925,925,767,0,1949,2,3,8,0,9232,3770,88,56,35,131,33,307,348,1198,1294,1219,129,3278,10786,-46,987,13284,174,188,810,2382,26,238,231,296,558,343,-83,50,937,2542,38,200,93,70,50,174,20,36,296,522,294,529,112,407,819,7115,280,682,366,44,-87,2054,488,299,0,0,-1
72299,15001,592,316,7,23,219,766,0,6276,6276,219,13,13,219,4,7,589,8,9,589,219,766,0,2091,2,6,11,0,9219,3728,87,56,33,136,33,306,345,1160,1261,1036,136,3371,10601,-41,882,12904,176,186,818,2302,26,230,229,315,544,341,-83,49,946,2575,39,189,88,69,50,173,19,35,315,513,310,505,120,405,829,6296,254,559,249,95,-86,1821,461,329,0,0,-1
72299,15001,597,330,7,14,130,1027,0,3836,4849,908,6,31,713,3,48,713,3,29,713,130,1027,0,4140,4,3,12,0,9222,3733,87,57,33,137,33,306,345,1158,1247,1024,141,3385,10616,-41,877,12904,177,186,817,2321,26,232,230,310,548,342,-83,50,946,2558,38,193,89,69,49,175,21,35,310,517,307,513,119,411,827,6298,256,565,254,47,-86,1856,464,323,0,0,-1
72299,15001,636,296,7,3,389,2792,0,1488,7173,2388,8,12,2388,11,12,432,5,7,2598,389,2792,0,558,0,4,7,15,9236,3759,88,56,34,136,33,306,348,1186,1279,1097,138,3349,10719,-43,928,13064,176,186,815,2361,25,236,230,310,553,342,-83,50,944,2570,38,195,90,69,50,175,21,35,310,524,306,524,116,414,825,6454,263,593,275,60,-86,1925,474,315,0,0,-1
72299,15001,655,126,7,9,83,1600,5,3325,6930,1118,17,20,536,10,10,83,11,17,374,83,1600,0,5110,4,22,15,0,9244,3770,88,57,34,136,34,306,347,1180,1261,1115,143,3352,10749,-44,941,13122,176,185,810,2390,25,239,231,301,558,343,-83,51,941,2536,37,202,92,69,50,178,22,36,301,526,299,533,114,416,821,6850,273,650,334,-1,-86,2009,482,302,0,0,-1
72299,15502,601,304,7,14,1557,4588,3,4022,8192,3826,9,13,5895,4,9,5895,8,14,5895,2969,3176,5,2196,3,43,8,10,9225,3739,87,56,33,137,33,306,346,1168,1265,1046,138,3371,10641,-42,893,12945,176,186,817,2325,26,233,229,314,547,342,-83,49,946,2574,39,191,89,69,50,174,20,35,314,518,310,513,119,410,828,6303,256,566,253,76,-86,1852,465,324,0,0,-1
72299,15502,629,250,7,10,1331,3460,2,4871,8567,2417,8,15,2417,3,12,1630,6,10,4614,1630,3161,5,1144,1,9,13,11,9236,3758,87,56,34,136,33,306,348,1185,1280,1085,138,3356,10710,-43,922,13039,176,186,816,2357,25,236,230,312,552,342,-83,50,945,2576,38,194,90,69,50,175,21,35,312,524,309,522,117,414,826,6376,261,583,264,67,-86,1905,472,318,0,0,-1
72299,15502,660,328,7,19,186,1501,0,9575,11470,767,15,15,186,3,9,1184,7,23,767,186,1501,0,2269,2,8,8,0,9219,3730,87,57,33,137,33,306,345,1155,1244,1018,142,3388,10604,-41,872,12890,177,186,817,2316,26,232,229,310,548,342,-83,50,946,2556,38,192,89,69,49,175,21,35,310,516,307,511,119,410,828,6295,256,563,254,44,-86,1851,463,323,0,0,-1
72299,15502,672,283,7,15,629,761,0,4857,8611,931,13,13,629,5,6,1133,18,18,629,629,761,0,1437,1,3,11,0,9232,3751,87,56,34,136,33,306,347,1182,1281,1071,137,3358,10686,-42,912,13002,176,186,818,2344,25,234,230,315,549,342,-84,49,946,2584,39,192,89,69,50,174,20,35,315,522,311,518,118,412,828,6311,258,572,254,83,-86,1870,468,323,0,0,-1
72299,15502,714,102,7,2,378,1618,0,1703,2329,1959,12,17,1519,14,25,1632,12,12,378,378,1618,0,3687,4,22,17,0,9240,3768,88,56,34,135,34,306,348,1185,1271,1131,139,3338,10750,-44,948,13140,176,186,811,2382,25,238,231,302,557,343,-83,50,941,2544,38,200,92,69,50,177,21,36,302,525,300,530,114,414,822,6815,273,644,328,20,-86,1999,481,304,0,0,-1
72299,20004,757,47,7,35,1546,1188,0,5432,5432,1546,11,11,1546,4,4,2123,16,16,1546,1546,1188,0,1437,1,8,9,9,9210,3778,85,58,27,167,66,298,278,1091,1236,1041,358,3573,10453,-38,1090,12956,176,171,807,2362,20,243,233,286,503,341,-82,52,926,1960,45,218,100,72,51,198,5,48,286,440,281,431,128,351,816,6949,271,579,291,-137,-86,1915,472,329,0,0,-1
72299,20004,794,145,7,6,1213,890,0,5213,5213,1213,12,12,2001,4,8,2001,8,10,2001,1213,890,0,2514,3,12,14,16,9252,3845,85,56,30,171,67,299,268,1140,1331,1323,351,3402,10763,-46,1413,13527,175,164,802,2428,19,251,234,285,503,343,-83,52,921,1877,47,227,105,75,52,200,-7,50,285,440,281,440,124,352,810,7660,294,690,379,-169,-87,2096,499,310,0,0,-1
72299,20004,809,68,7,4,36,2394,5,898,4682,1886,7,21,1419,17,18,2148,8,15,1696,36,2394,0,1260,0,1,8,9,9255,3843,85,56,30,172,68,298,267,1132,1319,1275,366,3433,10740,-45,1372,13452,176,164,803,2418,18,251,234,287,502,343,-83,52,922,1838,47,223,104,75,52,201,-7,51,287,439,283,438,124,351,811,7695,290,693,383,-188,-87,2071,496,313,0,0,-1
72299,20506,550,17,7,42,1890,7202,2,4496,9579,3880,9,13,3880,4,8,6182,16,16,3032,1890,3964,20,1451,2,10,15,13,9174,3725,85,59,26,168,69,297,273,1059,1193,924,369,3636,10251,-33,976,12654,176,173,805,2240,23,233,231,293,496,340,-81,51,923,1950,46,201,98,72,51,198,8,49,293,436,287,419,134,342,816,6689,256,532,254,-110,-86,1781,453,347,0,0,-1
72299,20506,813,163,7,20,188,691,0,1735,3420,530,14,14,188,16,16,188,20,20,188,188,691,0,2872,2,9,15,0,9246,3851,84,56,30,170,65,300,272,1158,1356,1452,316,3321,10835,-49,1540,13740,173,165,801,2471,19,252,235,279,508,344,-83,52,918,1954,46,243,107,76,53,200,-6,49,279,441,276,445,122,358,807,7692,306,699,389,-146,-87,2184,509,299,0,0,-1
72299,20506,834,153,7,3,130,2978,5,1132,5717,2323,8,24,840,15,16,840,10,13,840,130,2978,0,1756,1,29,9,10,9255,3845,85,56,30,173,68,299,268,1133,1320,1287,365,3426,10750,-45,1388,13474,176,164,803,2428,18,252,234,285,503,343,-83,52,923,1835,47,226,105,75,52,202,-6,51,285,439,282,438,123,352,811,7738,292,700,389,-194,-87,2087,497,311,0,0,-1
72299,20506,859,124,7,9,1320,1227,0,1689,3967,1708,15,15,1320,18,18,1320,11,12,1656,1320,1227,0,2063,3,2,12,11,9253,3846,85,56,30,172,67,299,269,1139,1329,1327,352,3400,10770,-46,1425,13539,175,164,803,2438,19,252,234,284,504,343,-83,52,921,1867,47,230,105,75,52,201,-6,50,284,440,280,440,123,353,810,7718,295,698,388,-181,-87,2109,500,308,0,0,-1
72299,21008,834,89,7,11,1676,2344,3,2677,4937,1956,14,21,1956,11,14,3827,11,15,1956,1676,2344,5,1639,1,29,8,10,9255,3844,85,56,29,172,68,299,269,1131,1314,1268,364,3439,10739,-45,1364,13444,176,164,804,2433,18,252,234,285,503,343,-82,52,923,1846,46,226,104,75,52,202,-6,50,285,440,281,439,123,352,811,7681,291,691,382,-193,-87,2080,496,312,0,0,-1
72299,21008,891,42,7,42,1205,1491,0,6554,6554,1205,13,13,1205,4,7,1614,14,14,1205,1205,1491,0,2117,1,14,5,0,9208,3775,85,58,27,166,66,298,279,1089,1231,1029,357,3580,10438,-37,1072,12931,175,172,807,2361,20,242,233,285,504,341,-81,52,926,1969,45,218,100,71,51,197,6,48,285,441,281,432,128,352,817,6913,270,574,287,-132,-86,1909,471,330,0,0,-1
72299,21008,931,190,7,8,1276,614,0,6725,6725,1276,15,15,1276,4,6,1742,9,12,1742,1276,614,0,1990,3,2,13,0,9247,3841,84,56,30,169,67,299,268,1147,1341,1343,342,3387,10762,-46,1413,13550,174,164,802,2412,20,249,234,285,503,343,-83,51,919,1917,46,225,105,76,52,197,-8,49,285,440,281,439,124,352,809,7540,293,673,363,-133,-87,2087,498,312,0,0,-1
72299,21511,708,95,7,30,300,6892,7,3416,6908,2200,22,29,1726,13,18,1240,30,49,1726,300,5719,20,5512,7,81,36,22,9247,3844,83,56,29,166,62,300,284,1136,1303,1286,325,3431,10745,-45,1326,13480,173,168,805,2519,18,255,235,279,511,344,-82,54,925,1986,44,250,104,74,52,198,-1,48,279,447,277,451,122,358,812,7406,303,660,358,-156,-87,2157,503,302,0,0,-1
72299,21511,960,90,7,27,262,794,0,7378,7378,262,22,22,262,6,6,262,18,18,262,262,794,0,2065,1,5,16,0,9249,3843,84,56,29,168,64,300,280,1133,1303,1266,337,3443,10733,-45,1325,13444,174,167,805,2492,18,254,235,280,509,343,-82,53,925,1952,45,242,104,74,52,199,-2,49,280,444,278,446,122,357,812,7431,297,660,357,-166,-87,2120,500,306,0,0,-1
72299,21511,961,132,7,3,27,116,0,822,1417,86,16,16,27,39,39,27,4,14,86,27,116,0,3443,3,1,15,0,9252,3842,84,56,30,171,68,298,267,1136,1326,1288,359,3424,10740,-45,1374,13468,175,164,803,2411,19,250,234,287,502,343,-83,52,921,1866,47,222,104,75,52,199,-8,50,287,440,283,438,124,350,810,7612,290,682,371,-167,-87,2065,495,315,0,0,-1
72299,21511,964,39,7,56,651,4839,3,4926,10243,1686,13,18,1686,5,5,651,14,23,1686,651,3829,0,1971,1,35,9,6,9175,3723,85,59,25,157,65,298,283,1061,1175,887,363,3654,10232,-33,870,12607,174,178,810,2296,22,236,232,285,506,341,-81,52,929,1991,44,207,97,69,50,190,11,47,285,445,281,430,130,353,821,6693,257,543,266,-89,-85,1809,453,337,0,0,-1
72299,21511,973,304,7,8,70,183,0,841,841,70,6,12,111,15,32,111,5,9,111,70,183,0,1285,1,2,4,0,9252,3836,84,56,29,169,69,298,263,1129,1319,1218,370,3468,10683,-43,1289,13341,176,163,803,2372,19,248,234,294,498,342,-83,51,921,1871,47,208,103,75,52,196,-10,50,294,441,289,436,126,346,811,7419,280,651,342,-152,-87,1987,487,326,0,0,-1
72299,21511,977,5,7,14,368,1094,0,3586,4327,503,9,16,503,5,13,1222,5,17,503,368,1094,0,2182,2,3,8,0,9235,3811,85,57,29,172,70,298,265,1109,1287,1151,374,3510,10585,-41,1239,13182,177,165,803,2338,20,245,233,294,496,342,-82,51,922,1869,47,208,102,75,52,200,-5,50,294,438,288,430,128,344,811,7318,275,632,329,-160,-87,1944,479,330,0,0,-1
72299,22013,33,161,7,4,36,376,0,3984,7977,336,18,18,36,9,9,36,18,18,36,36,376,0,2675,3,1,9,0,9252,3843,84,56,30,171,68,299,267,1138,1329,1305,355,3413,10750,-45,1392,13496,175,164,803,2418,19,250,234,286,502,343,-83,52,921,1873,47,224,105,75,52,199,-7,50,286,440,282,439,124,351,810,7629,292,684,374,-166,-87,2079,497,313,0,0,-1
72299,22013,39,19,7,10,87,2552,0,2302,6370,1180,10,30,206,8,19,206,4,12,315,87,2552,0,644,0,3,7,2,9256,3842,85,56,29,173,69,298,266,1129,1314,1251,373,3448,10727,-44,1349,13413,176,164,803,2411,18,251,234,288,501,343,-83,52,923,1822,47,220,104,75,52,201,-7,51,288,439,284,437,124,350,811,7695,288,692,382,-193,-87,2056,494,315,0,0,-1
72299,22013,708,96,7,35,363,9047,8,5071,8728,8799,22,27,4673,9,10,1014,23,35,1333,2595,4046,25,5677,7,90,29,21,9246,3844,83,55,28,164,61,301,287,1136,1298,1282,318,3434,10742,-45,1307,13475,172,169,806,2539,18,256,235,278,513,344,-82,54,926,2013,44,256,104,73,52,197,0,47,278,449,276,454,121,359,813,7346,306,653,353,-149,-87,2174,505,300,0,0,-1
72299,22013,811,159,7,5,528,4144,1,5919,5919,528,12,12,528,4,19,2006,8,8,528,528,4144,15,1125,1,1,17,23,9247,3843,84,56,30,169,66,299,269,1148,1343,1363,338,3375,10777,-47,1439,13586,173,165,802,2425,20,250,234,284,504,343,-83,52,919,1920,46,229,105,76,53,198,-7,49,284,440,280,440,124,353,809,7585,296,680,371,-138,-87,2108,501,310,0,0,-1
72299,22013,972,243,7,172,3323,5790,2,6371,6371,3323,7,15,6103,2,8,6103,14,28,6103,3323,5790,5,1626,2,34,0,6,8986,3554,84,62,9,25,37,301,343,1130,1296,632,292,3747,9545,-25,102,11838,47,208,807,1634,39,188,232,152,491,336,-86,40,837,2597,34,86,76,59,40,70,1,33,152,327,105,270,173,348,783,6516,195,409,294,582,-88,1237,388,518,0,0,-1
72299,22515,105,6,7,8,71,182,0,1307,2303,109,12,12,71,18,18,71,5,6,109,71,182,0,1843,1,2,7,0,9250,3832,85,56,29,171,69,298,264,1124,1309,1209,374,3474,10675,-43,1296,13323,177,164,803,2378,19,248,234,292,499,342,-83,51,922,1845,47,212,103,75,52,199,-7,51,292,439,287,434,126,347,812,7511,281,664,355,-173,-87,2001,487,323,0,0,-1
