N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
51295,231925,363,92,5,212,4703,10741,9,7319,7742,11738,21,22,8466,6,6,8466,33,34,8466,4703,5150,136,4712,6,60,0,0,9308,3235,154,111,60,281,74,295,86,576,630,607,140,3275,8946,-27,1046,11803,254,251,636,1856,40,190,209,425,648,334,-61,81,840,576,85,279,106,67,44,278,310,86,425,712,381,632,64,54,119,6603,226,777,337,-2,-33,103,2,2,2,7,-1
51295,233714,780,98,5,228,5280,7846,0,7883,7883,5280,15,20,9147,4,9,9147,18,22,9147,5280,4709,0,2010,4,59,0,0,9300,3270,158,117,66,267,69,297,113,643,705,799,103,2937,9389,-35,1322,12617,253,253,661,2023,47,202,210,421,680,337,-63,81,870,668,81,337,108,67,44,267,297,82,421,732,397,682,0,0,0,6607,279,804,339,-16,-44,0,10,6,10,6,-1
51395,124,791,57,5,97,1431,5191,1,9000,9000,1431,12,12,1431,3,4,4923,19,19,1431,1431,5191,0,1232,1,18,8,8,8935,2806,100,72,20,124,93,287,137,588,550,529,327,3308,8432,-23,415,10650,142,223,519,880,50,177,222,374,440,328,-71,52,628,1191,66,70,83,60,42,144,159,70,374,546,340,473,143,244,419,6803,204,597,297,36,-84,1366,343,436,0,0,-1
51395,1910,808,303,5,147,2620,5176,5,2491,2594,5229,13,13,2620,11,11,2620,27,27,2620,2620,5176,0,2861,3,69,0,14,8431,2177,76,52,-21,-4,66,287,177,496,379,352,210,3007,8015,-18,0,9561,47,260,511,2058,8,251,223,180,342,324,-74,48,547,1534,54,73,61,47,34,6,13,56,180,426,128,306,95,282,339,5981,142,416,305,545,-85,1031,281,498,4,5,-1
51395,2506,809,299,5,199,4252,6861,3,7252,7252,4252,10,10,4252,3,3,4252,18,18,4252,4252,3481,6,1416,1,46,0,0,8368,2009,73,49,-24,-1,52,288,182,477,349,196,183,3167,7285,-11,0,8565,43,232,473,1699,4,239,220,164,313,321,-76,49,483,1714,50,60,53,42,31,5,11,49,164,366,117,239,91,244,341,5332,84,324,238,-43,-82,606,184,671,0,0,-1
51395,3101,818,260,5,5,45,193,0,1781,1781,45,18,18,45,21,21,45,23,23,45,45,193,0,2557,3,1,14,0,8674,2746,86,64,0,38,67,291,214,654,597,779,249,3041,8603,-32,179,11350,83,242,658,1793,56,192,232,312,422,331,-75,49,731,1726,52,149,74,60,42,54,67,54,312,519,280,450,138,287,469,6787,251,559,325,-123,-87,1669,421,417,2,2,-1
51395,3656,799,51,5,147,2622,5175,4,2593,2593,5229,13,13,2622,10,10,2622,26,26,2622,2622,5175,24,2288,3,56,0,15,9011,2750,103,73,26,132,94,286,96,521,477,303,327,3592,8177,-14,241,9774,156,216,486,85,40,173,211,375,452,326,-69,53,597,904,80,19,82,59,42,155,171,78,375,542,336,462,146,239,418,6845,152,602,302,-6,-80,1031,266,469,0,0,-1
51395,4251,828,183,5,147,2636,5161,5,2593,2593,2636,13,13,2636,10,11,5229,27,27,2636,2636,5161,0,2860,3,55,0,0,8691,3094,172,146,9,-12,18,299,391,890,913,5,77,1111,1537,18,0,1711,146,247,734,0,53,101,229,107,679,330,-83,61,795,3504,33,0,39,40,31,15,41,19,107,410,159,275,149,281,452,4967,81,443,281,1229,-80,536,170,534,0,0,-1
51395,5442,841,286,5,204,4399,10476,2,4124,5581,8069,7,10,8069,4,5,11319,13,16,8069,4399,5379,0,1194,2,18,0,0,8300,1962,75,49,-28,1,45,288,190,487,351,166,191,3294,7133,-10,1,8581,52,236,549,832,4,232,222,202,310,321,-77,52,553,1786,48,30,50,41,29,7,14,46,202,378,165,262,109,252,338,5417,80,347,249,-2,-82,561,175,709,0,0,-1
51395,10632,822,302,5,174,3420,9242,5,9045,9095,6516,15,15,3420,3,3,3420,22,22,3420,3420,6132,30,2769,2,65,0,13,8389,2086,75,51,-23,-3,59,288,179,482,359,295,188,2979,7909,-16,0,9321,40,248,487,2414,5,258,222,156,328,323,-75,48,510,1613,52,86,58,45,33,5,11,52,156,393,108,265,89,269,349,5609,114,368,270,-55,-84,834,243,545,1,1,-1
51695,211504,7,277,5,6,50,557,0,3409,3409,50,12,12,50,7,19,126,15,15,50,50,557,0,1402,1,1,7,0,9283,3761,152,113,56,31,56,305,163,771,950,2587,55,2255,12480,-67,508,15965,162,230,750,2243,83,224,211,231,621,356,-69,59,872,1141,68,377,140,97,67,72,103,68,231,475,256,546,35,83,206,8177,507,637,390,-188,-72,770,345,95,101,27,-1
51695,213239,24,251,5,18,169,654,0,1904,2500,505,15,15,169,16,16,169,27,27,169,169,654,0,2704,2,4,7,0,9263,3738,150,112,54,35,54,305,171,783,958,2598,49,2219,12459,-68,563,15955,160,236,760,2203,89,220,210,235,626,356,-70,60,881,1195,67,381,139,96,66,76,107,67,235,483,261,555,19,45,111,8159,507,646,398,-244,-72,418,348,96,105,28,-1
51695,215759,48,343,5,8,66,477,0,1879,5585,146,10,11,146,10,18,290,9,10,146,66,477,0,2017,2,2,8,0,9282,3756,150,112,54,31,57,305,165,768,944,2579,56,2264,12465,-67,505,15949,161,231,754,2244,83,224,211,233,618,356,-69,59,874,1143,68,376,139,96,67,72,103,68,233,474,259,548,31,74,183,8176,511,639,390,-175,-71,688,321,88,103,27,-1
51695,221532,72,336,5,1,144,76,0,505,1052,196,12,12,144,47,47,144,15,15,144,144,76,0,1457,1,0,7,0,9272,3768,152,113,57,8,54,306,163,767,945,2600,54,2263,12490,-67,180,15979,166,227,748,2307,72,231,211,234,617,357,-69,56,872,1148,68,350,139,97,67,48,78,68,234,489,261,561,0,0,0,8183,517,651,382,-161,-63,0,106,28,106,28,-1
51695,224520,104,253,5,5,41,271,0,5353,5353,41,15,15,41,6,16,104,17,17,41,41,271,0,1729,2,1,7,0,9264,3760,152,113,56,6,54,306,166,772,950,2602,52,2249,12483,-67,155,15975,166,229,751,2295,73,229,211,232,620,357,-69,56,875,1168,68,350,139,96,66,46,76,68,232,491,260,563,0,0,0,8176,514,653,386,-184,-64,0,106,28,106,28,-1
51695,225110,116,277,5,103,1528,5083,4,2091,7076,3273,9,15,3273,9,9,1528,14,16,4811,3273,3337,0,2163,2,33,7,8,9083,3512,120,86,27,-13,42,306,244,885,1008,2099,24,2238,11728,-63,0,15138,162,315,856,1968,126,197,214,279,635,352,-77,59,991,1685,51,340,115,80,56,45,83,51,279,572,306,648,106,286,569,7509,461,706,456,-178,-83,1564,354,129,100,30,1
51695,230846,110,279,5,86,1175,9809,6,3768,11969,5497,23,38,7138,12,12,1175,35,64,7138,1175,3050,23,5188,5,75,17,16,9106,3548,120,86,28,-8,48,305,232,860,990,2152,33,2236,11879,-64,0,15254,153,300,851,1966,122,197,214,270,631,352,-76,58,975,1562,54,326,119,83,59,46,83,54,270,553,297,632,93,251,493,7478,450,683,443,-242,-83,1296,311,117,89,28,1
51695,231436,149,301,5,5,41,158,0,4303,4303,41,13,14,114,6,19,114,7,26,114,41,158,0,2879,2,2,8,0,9268,3756,150,111,55,19,59,305,165,767,943,2605,54,2251,12476,-68,306,15971,167,231,755,2290,77,229,211,267,618,357,-69,54,880,1131,69,343,140,97,67,59,89,69,267,523,295,598,52,160,372,8176,523,687,395,-172,-65,1259,269,75,118,29,-1
51695,232621,110,284,5,74,953,8366,9,1273,6432,8032,29,30,5804,45,48,5804,55,60,5804,953,6138,41,6847,9,67,23,20,9135,3579,123,88,31,-4,50,305,221,837,973,2242,36,2236,11984,-65,27,15384,152,287,838,2028,114,203,214,270,626,353,-75,57,959,1484,56,329,123,86,60,47,83,56,270,544,297,629,75,207,419,7619,473,687,437,-265,-82,1166,287,100,101,30,1
51695,233212,186,58,5,14,125,569,0,2380,2380,125,13,13,125,11,25,452,10,14,452,125,569,0,2955,3,6,10,0,9298,3793,152,113,58,27,62,305,154,747,926,2639,61,2290,12528,-68,453,16029,169,220,740,2369,69,237,212,276,608,358,-68,54,868,1038,71,360,141,97,68,66,95,71,276,518,303,594,25,75,174,8206,544,682,374,-85,-58,590,201,52,130,30,-1
51695,233804,166,27,5,133,2231,10908,2,2347,14287,8894,11,17,8894,9,11,10816,22,22,2231,2231,6930,18,1572,2,22,0,20,9401,3824,127,93,29,43,71,302,166,658,819,2073,111,2791,12077,-63,552,15316,148,234,745,2155,93,216,222,318,551,354,-68,51,851,975,72,360,133,94,71,78,105,72,318,484,338,565,52,139,393,7990,497,660,360,79,-54,1094,160,50,71,18,-1
51695,234356,206,291,5,65,808,4528,1,5634,6841,1990,13,13,808,5,5,808,11,15,4196,808,4528,6,1743,1,11,9,13,9153,3595,124,89,32,-2,53,305,214,819,957,2290,39,2248,12021,-66,54,15441,152,280,830,2079,110,208,215,273,620,354,-74,55,950,1432,58,331,125,87,61,49,84,58,273,539,301,629,53,149,308,7715,495,694,432,-272,-82,892,251,81,116,32,1
52596,205727,40,230,5,219,4940,7765,5,8279,8279,4940,13,19,8885,3,5,8885,15,34,8885,4940,4970,0,2729,3,42,0,0,8995,3543,139,78,69,26,31,308,340,1157,1340,1074,13,2750,10189,-32,187,13612,166,264,743,2048,71,205,203,288,563,350,-80,49,848,2400,38,259,92,65,42,48,84,36,288,501,296,524,74,152,352,8065,358,710,417,286,-85,858,229,127,61,23,-1
52596,210228,72,223,5,144,2560,5001,3,7582,7582,2560,10,18,5043,3,5,5043,17,34,5043,2560,5001,0,2419,2,41,0,9,8998,3685,167,85,114,121,42,307,311,1174,1411,1684,28,2584,10979,-43,1275,14910,247,272,668,2221,77,222,207,316,645,357,-80,66,866,2145,44,433,107,76,49,114,164,41,316,604,364,637,45,146,312,8488,492,747,426,-273,-83,1365,256,76,94,29,-1
52596,210728,65,231,5,136,2341,11312,9,7918,7918,2341,24,35,9054,6,22,4698,34,61,9054,2341,6846,5,5946,8,55,0,28,8958,3620,171,86,117,126,40,307,307,1155,1379,1644,24,2566,10855,-43,1299,14739,250,275,679,2128,88,213,208,312,655,356,-81,68,879,2160,44,425,105,75,48,120,170,41,312,607,350,635,32,99,216,8443,467,750,431,-208,-87,934,197,61,85,28,-1
52596,210728,102,276,5,9,80,273,0,1416,2312,197,8,30,197,11,26,197,11,11,80,80,273,0,3097,4,1,7,0,9133,3801,164,66,123,133,54,304,155,1183,1391,2819,49,2256,12125,-63,2350,16343,222,161,661,2536,34,254,218,379,531,355,-71,53,847,1135,69,385,142,79,50,134,165,69,379,475,403,544,126,255,742,8542,480,757,360,334,-80,2999,491,161,41,13,-1
52596,211728,170,221,5,141,2469,11334,1,7693,9596,4858,9,12,7165,2,4,11343,14,22,11343,2469,6761,0,1284,1,20,0,8,9015,3714,165,83,113,120,43,307,303,1188,1428,1782,29,2538,11124,-45,1335,15107,247,262,664,2270,71,227,207,320,635,358,-80,64,861,2086,45,432,110,76,49,114,163,43,320,593,371,630,59,190,405,8506,499,743,418,-310,-81,1776,307,89,95,29,-1
52596,212729,134,315,5,130,2184,10900,5,6788,11622,6571,15,20,4489,5,5,10816,29,37,4489,2184,4573,15,3395,4,58,0,23,8845,3457,176,69,133,95,42,305,194,1076,1213,2564,41,2117,11546,-60,1516,15686,242,195,690,2370,45,240,218,308,588,353,-74,57,889,1347,61,351,125,75,49,123,154,62,308,493,322,528,113,299,707,8235,461,704,388,-28,-82,2900,506,180,62,22,-1
52596,213230,274,228,5,186,3801,9407,7,6270,9576,6983,18,21,9963,6,6,3801,31,31,3801,3801,5822,0,4264,6,49,0,18,8971,3638,168,89,112,114,37,308,363,1126,1361,1170,32,2988,10296,-33,848,13859,238,315,686,2045,97,204,210,293,690,355,-83,71,876,2534,39,415,92,73,48,100,149,33,293,660,330,674,28,106,175,8224,457,760,461,-95,-88,458,179,86,79,24,-1
52596,213732,322,214,5,5,45,254,0,1207,1207,45,13,13,45,22,24,208,9,15,208,45,254,0,2672,3,2,11,0,9150,3819,163,66,122,135,54,304,154,1187,1399,2815,51,2273,12140,-63,2382,16360,221,159,663,2535,33,254,218,382,529,355,-71,53,848,1137,69,386,142,79,50,135,167,69,382,476,406,545,127,254,744,8556,478,761,361,322,-80,2988,488,161,39,13,-1
52596,214233,370,320,5,144,2547,9887,2,7382,9894,7382,10,14,4937,3,5,9923,11,16,7382,4937,4318,0,1214,1,19,0,11,8847,3443,176,67,134,89,43,305,184,1057,1189,2552,46,2130,11518,-61,1425,15652,242,189,687,2380,43,241,219,303,581,353,-73,57,887,1268,63,352,126,75,49,123,152,65,303,479,316,513,114,292,705,8277,462,698,386,-26,-80,2891,498,177,61,22,-1
52596,214733,397,240,5,9,78,357,0,2255,2255,78,26,26,78,23,23,78,31,31,78,78,357,0,4760,4,3,6,0,9140,3811,163,66,122,136,54,305,156,1191,1401,2826,49,2256,12140,-63,2411,16364,223,161,662,2538,33,254,218,383,531,355,-71,53,848,1154,68,389,142,79,50,137,169,69,383,480,408,549,126,256,744,8549,480,762,362,329,-80,2999,490,161,40,13,-1
52596,214733,398,321,5,135,2325,11490,7,7087,8234,11450,21,30,11450,6,23,4741,37,48,4741,2325,6977,0,4759,7,53,0,13,8853,3457,176,68,134,89,44,305,185,1069,1203,2574,46,2124,11559,-61,1427,15692,241,187,687,2414,41,244,219,305,578,353,-73,55,885,1262,63,350,126,74,49,120,149,65,305,476,319,512,114,289,704,8285,466,699,384,13,-82,2929,509,178,62,22,-1
52596,215234,323,322,5,199,4238,6760,3,10552,10552,4238,10,10,4238,2,3,7524,14,14,4238,4238,3474,15,1275,1,27,0,0,8808,3333,173,59,135,95,40,304,164,945,1051,2484,49,2163,11246,-63,1472,15409,248,203,691,2131,61,224,224,274,602,351,-74,65,904,1260,65,367,124,80,53,156,184,65,274,477,281,502,116,319,709,8115,457,679,411,-90,-84,2910,540,197,61,22,-1
52596,215234,442,209,5,3,22,76,0,3002,3002,22,15,15,22,10,18,52,11,11,22,22,76,0,1672,2,0,9,0,9156,3821,164,66,123,133,55,304,151,1180,1393,2795,52,2290,12130,-63,2322,16342,220,158,663,2526,33,253,219,378,527,355,-70,53,848,1115,69,382,142,79,50,133,164,69,378,470,402,539,127,251,743,8559,476,758,358,321,-79,2974,485,161,38,12,-1
52596,215734,443,304,5,173,3403,8585,2,12086,12086,3403,8,12,6262,1,5,8961,14,15,6262,3403,5886,5,1306,1,23,0,12,8739,3340,180,71,136,109,27,307,237,986,1097,2038,36,2379,10902,-51,1381,14794,249,238,705,1902,75,208,219,275,657,350,-80,68,909,1908,50,303,107,76,51,142,176,48,275,556,276,564,117,366,717,7869,407,705,438,-153,-82,2593,493,216,41,16,-1
52596,220735,563,325,5,209,4587,6993,3,7523,7523,4587,9,9,4587,3,4,7931,13,13,4587,4587,3649,0,1443,2,30,0,0,8806,3337,173,58,135,78,54,303,155,941,1050,2822,31,1997,11512,-70,1369,15798,248,198,687,2387,56,240,224,252,594,357,-74,66,900,1061,70,488,131,83,54,142,168,69,252,447,269,499,14,44,87,8152,565,654,385,-75,-65,364,196,58,136,36,-1
52596,221235,564,326,5,218,4895,7830,3,4326,8089,8926,10,14,8926,4,4,4895,17,24,8926,4895,5004,5,1739,2,40,0,0,8802,3332,173,58,135,79,53,303,156,936,1043,2806,32,2005,11487,-70,1378,15771,248,199,688,2367,58,239,224,250,597,356,-74,66,901,1086,69,483,130,83,54,143,170,69,250,449,267,500,19,58,117,8125,561,653,387,-71,-66,487,214,65,132,35,-1
52596,221235,609,318,5,221,5014,7455,0,3582,11465,8615,4,29,8615,2,5,8615,9,51,8615,5014,4913,0,1474,2,10,0,0,8762,3274,173,57,136,90,41,305,170,881,969,2633,35,2082,11220,-68,1471,15482,248,215,702,2154,73,223,225,236,626,353,-77,70,915,1347,63,432,122,84,56,157,186,62,236,473,245,506,71,216,431,7841,511,650,412,-22,-75,1803,398,138,97,29,-1
52596,222237,694,319,5,4,38,134,0,4778,4778,38,21,21,38,9,15,95,20,20,38,38,134,0,3369,3,1,11,0,9145,3814,163,65,123,145,57,303,148,1173,1384,2646,64,2335,12054,-61,2400,16190,219,159,663,2435,36,250,219,383,526,355,-70,54,847,1085,70,362,142,79,50,146,176,70,383,472,406,539,128,250,743,8552,472,759,357,326,-79,2954,484,162,36,12,-1
52596,222738,733,330,5,162,3059,5733,2,5462,8633,5965,19,19,3059,7,7,3059,23,23,3059,3059,5733,0,2879,4,24,0,13,8882,3452,175,62,135,71,67,302,148,1007,1144,2698,41,2104,11624,-64,1209,15822,236,178,674,2552,41,255,221,271,558,357,-70,59,876,904,74,460,134,78,52,115,141,75,271,415,293,474,49,90,236,8291,567,643,341,47,-61,1150,238,65,145,38,1
52596,222738,734,245,5,7,64,233,0,2482,3550,171,18,27,171,14,15,171,23,47,171,64,233,0,5294,5,2,11,0,9140,3813,163,66,122,148,55,304,151,1185,1395,2658,63,2320,12062,-61,2453,16203,221,160,663,2441,35,251,218,388,529,355,-71,54,848,1124,69,364,141,78,50,148,180,69,388,481,412,550,128,255,745,8551,475,765,361,326,-80,2971,489,163,37,12,-1
52596,223237,735,221,5,137,2367,10715,4,7036,7055,6702,17,30,6702,5,9,6702,29,40,6702,2367,6829,5,4183,5,55,0,19,9008,3724,166,82,115,79,42,307,297,1192,1433,1757,36,2567,11112,-44,867,15098,252,255,662,2337,51,234,207,333,629,355,-79,59,863,2069,45,361,110,76,48,73,120,43,333,601,373,627,78,261,549,8443,445,745,415,-315,-78,2079,359,131,62,22,-1
52596,223237,792,250,5,7,64,382,0,2594,2594,64,26,30,320,20,44,320,23,36,178,64,382,0,7349,7,3,8,0,9137,3811,163,66,122,147,55,303,152,1185,1394,2660,63,2316,12062,-61,2451,16203,221,160,663,2442,35,251,218,388,530,355,-71,54,848,1124,69,365,141,78,50,148,180,69,388,481,412,550,128,255,744,8549,475,765,361,328,-80,2973,489,163,38,13,-1
52596,223737,742,223,5,136,2335,11264,2,4695,9129,9013,10,11,9013,4,7,4444,17,17,2335,2335,4480,10,1373,2,20,0,14,8994,3698,167,82,116,82,41,307,295,1183,1419,1735,37,2567,11052,-44,892,15012,252,258,665,2292,54,229,207,331,634,354,-79,60,867,2070,45,357,109,76,48,76,124,43,331,603,366,626,81,269,562,8383,433,743,417,-266,-79,2058,364,140,58,21,-1
52596,224238,733,333,5,167,3211,11613,6,5797,5797,3211,16,22,8919,5,13,8919,29,55,11908,3211,6247,15,3909,5,59,0,13,8895,3457,174,61,135,70,69,302,141,997,1136,2660,41,2132,11602,-63,1172,15791,235,175,671,2559,40,256,221,273,551,358,-69,58,874,856,76,464,135,78,52,115,140,77,273,408,296,467,32,56,152,8296,570,638,332,63,-62,742,207,56,151,40,1
52596,224238,904,289,5,65,1971,2176,0,4561,6718,3010,11,12,3010,5,5,1971,14,14,1971,1971,2176,0,1336,0,11,9,10,8945,3625,170,72,125,110,56,303,195,1167,1356,2765,51,2079,11903,-62,1891,16112,241,198,673,2383,47,240,214,332,575,355,-74,53,866,1278,62,365,133,82,52,118,157,63,332,497,361,549,107,297,710,8424,493,722,376,354,-80,3060,486,154,72,23,-1
52596,224738,943,334,5,7,64,147,0,1155,1155,64,47,47,64,81,81,64,12,13,85,64,147,0,7815,6,1,9,0,9145,3813,164,65,123,145,57,303,147,1170,1381,2645,64,2336,12052,-61,2391,16188,218,158,663,2435,36,250,219,381,526,355,-70,54,847,1077,70,362,142,79,50,146,176,70,381,470,404,538,128,249,743,8551,472,758,356,327,-79,2951,483,162,36,12,-1
52596,225239,3,295,5,2,20,103,0,2501,2501,20,17,17,20,14,52,82,17,23,82,20,103,0,3573,4,1,9,0,9147,3816,163,65,122,146,56,303,148,1175,1386,2644,64,2337,12054,-61,2406,16192,219,159,663,2433,36,250,219,384,527,355,-70,54,847,1092,69,362,142,79,50,146,177,70,384,473,407,541,128,250,743,8554,472,760,358,324,-79,2954,484,162,36,12,-1
52596,225239,6,205,5,94,1359,4585,5,8101,8101,1359,11,19,2789,3,8,4305,16,28,2789,2789,3156,0,2930,2,28,10,19,9118,3856,159,71,115,97,46,306,222,1237,1480,2336,58,2389,11857,-55,1440,16003,236,200,663,2406,38,248,212,362,567,356,-75,54,857,1604,55,345,129,80,51,96,138,54,362,524,401,582,110,306,741,8597,473,753,380,74,-76,2892,457,153,51,17,-1
52596,225739,10,207,5,90,1271,11932,5,4625,4770,6771,13,20,2748,6,22,2748,13,39,2748,2748,4298,5,3156,4,66,15,31,9099,3827,160,72,115,99,46,306,223,1229,1468,2334,56,2358,11813,-55,1467,15966,238,203,662,2387,40,245,211,359,572,355,-76,54,856,1608,55,345,128,80,51,99,141,53,359,529,395,582,110,311,745,8577,465,751,385,71,-76,2845,456,157,50,17,-1
52596,230240,118,208,5,108,1659,3605,11,9631,9631,1659,36,36,1659,7,17,3381,58,60,3381,1659,3605,0,7006,8,32,26,38,9087,3827,161,74,115,80,44,306,246,1232,1478,2134,56,2448,11638,-51,1096,15771,242,212,656,2393,37,246,209,340,583,355,-76,53,852,1749,51,323,123,78,50,78,121,50,340,530,377,574,105,321,738,8579,447,731,389,-123,-76,2749,449,162,46,16,-1
52596,230741,897,222,5,62,1853,5844,3,2759,9392,6620,10,14,5431,7,9,4497,9,15,5431,4497,3200,25,1697,2,26,12,18,9067,3774,162,71,118,128,49,304,203,1208,1432,2409,65,2315,11804,-56,1963,15951,238,198,658,2291,45,239,213,368,569,355,-75,56,852,1468,58,343,131,79,51,129,170,58,368,526,398,579,114,302,742,8536,462,757,387,253,-78,2857,466,162,48,17,-1
52596,231242,222,207,5,107,1641,3717,5,5937,5937,1641,18,18,1641,6,6,3489,16,18,3489,1641,3717,0,3226,2,33,16,15,9099,3845,160,74,114,79,44,306,244,1237,1485,2146,57,2462,11675,-51,1097,15805,241,209,658,2404,36,247,210,343,579,355,-76,53,853,1739,51,324,124,79,50,78,120,51,343,527,381,574,105,317,736,8591,453,733,385,-107,-75,2778,449,159,46,16,-1
52596,231742,70,213,5,56,674,4905,5,5007,5007,674,13,30,3577,5,39,4601,9,57,3577,1720,3859,20,4369,5,26,13,21,9097,3808,161,70,118,129,49,304,196,1215,1441,2447,66,2335,11880,-57,2003,16028,233,191,663,2315,42,243,214,377,560,355,-74,56,855,1432,59,345,133,80,51,130,169,59,377,521,408,581,115,295,743,8559,470,764,380,257,-78,2906,467,158,48,16,-1
52596,231742,222,205,5,103,1556,11397,5,5443,12639,5220,18,36,5220,6,7,8249,20,66,5220,1556,6989,5,4897,6,66,13,16,9104,3850,160,74,114,81,44,306,241,1238,1485,2167,58,2460,11700,-52,1136,15830,240,208,658,2401,36,248,210,345,577,355,-76,53,853,1720,52,324,125,79,50,80,122,51,345,525,383,574,105,315,736,8594,455,736,384,-78,-76,2791,450,158,46,16,1
52596,232243,733,340,5,185,3757,9591,6,3878,9738,10126,16,16,3757,8,8,3757,31,31,3757,3757,3222,55,2945,4,50,0,23,8936,3489,173,59,134,95,81,299,116,976,1125,2357,64,2315,11413,-56,1415,15511,231,168,664,2446,42,245,221,325,531,354,-67,54,869,695,81,393,135,77,52,140,164,83,325,430,342,471,149,205,667,8320,486,667,310,113,-28,2726,209,70,66,22,-1
52596,232743,358,249,5,7,61,267,0,3821,3821,61,25,25,61,13,17,207,19,19,61,61,267,0,4722,5,2,11,0,9127,3810,162,66,121,173,57,303,150,1184,1393,2634,68,2331,12038,-60,2843,16173,220,162,664,2383,38,247,218,409,530,355,-71,57,850,1112,69,378,141,78,50,174,206,70,409,499,433,568,129,256,745,8548,475,782,363,328,-80,2973,489,163,38,13,-1
52596,233244,222,200,5,97,1427,9756,5,5046,13359,9486,13,21,3151,5,14,6272,14,31,3151,3151,3192,20,2813,4,75,9,21,9122,3867,159,72,114,89,45,306,228,1241,1487,2251,62,2447,11796,-53,1295,15928,237,200,662,2388,37,248,211,355,568,356,-75,53,856,1644,54,326,128,80,50,88,130,53,355,519,392,575,108,307,738,8606,465,745,379,32,-76,2848,453,155,46,16,1
52596,233745,6,193,5,60,737,12280,7,6251,11636,9151,17,36,9151,5,27,10177,24,44,9151,4681,3843,45,4733,5,74,11,15,9168,3893,157,66,116,131,49,305,178,1235,1468,2555,69,2373,12085,-59,2092,16234,224,177,674,2356,38,250,216,397,539,357,-73,55,863,1348,62,350,138,81,52,131,167,60,397,509,432,586,116,278,742,8618,500,782,360,312,-77,3065,468,145,50,15,-1
52596,234246,118,195,5,96,1398,9986,10,9452,10666,9131,17,33,3234,4,13,3234,16,56,4798,3234,3236,40,5378,5,69,10,9,9154,3912,158,71,114,91,45,306,220,1252,1502,2305,66,2474,11908,-54,1343,16033,233,192,666,2406,35,252,213,364,556,356,-75,52,858,1599,54,327,130,81,51,90,130,54,364,508,402,575,109,297,736,8637,478,752,369,112,-76,2923,455,149,47,15,-1
52596,234747,453,198,5,100,1497,10959,3,3691,6618,10702,15,15,1497,8,12,6123,19,24,3094,1497,4713,10,2039,3,43,15,19,9137,3887,158,71,114,91,45,306,223,1245,1493,2282,64,2456,11852,-54,1336,15982,235,196,664,2394,36,250,212,360,562,356,-75,53,857,1617,54,327,129,80,51,90,131,53,360,514,398,575,108,302,737,8619,472,749,374,75,-76,2887,454,152,47,16,-1
52596,235247,583,182,5,84,1163,11698,5,10289,10289,1163,33,33,5176,6,12,5176,31,63,5176,1163,6762,0,5454,5,71,9,12,9189,3934,156,67,114,113,47,305,190,1250,1495,2483,71,2434,12085,-58,1767,16222,226,179,675,2373,37,253,215,388,540,357,-73,53,864,1431,59,338,136,82,52,113,150,58,388,503,426,583,113,281,739,8651,499,776,359,285,-77,3052,463,143,50,15,-1
52596,235247,586,30,5,8,70,192,0,1071,2778,125,11,11,70,20,20,70,7,16,125,70,192,0,2234,1,2,13,0,9153,3827,162,65,122,167,58,303,143,1162,1378,2588,71,2385,12016,-60,2713,16143,215,159,665,2353,40,244,219,400,524,354,-70,57,849,1057,70,370,142,80,51,169,198,71,400,483,422,550,129,246,743,8565,469,773,355,319,-77,2919,471,160,34,11,-1
52596,235748,118,183,5,86,1209,8677,9,6510,8910,6935,15,36,5589,4,11,8377,16,49,5589,4208,4236,55,4869,5,55,13,15,9200,3954,156,68,114,108,47,305,195,1252,1504,2436,73,2480,12073,-57,1656,16200,226,178,674,2391,35,254,215,384,539,357,-73,53,864,1461,58,333,136,82,52,107,144,57,384,498,421,577,114,280,737,8668,493,773,360,263,-77,3014,463,145,46,14,-1
